time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-02-18T09:00,-4.1,56,986.5,4,6.1,282.0,Plzen
2025-02-18T10:00,-2.0,49,986.6,0,7.8,383.0,Plzen
2025-02-18T11:00,-0.8,41,986.4,0,8.7,483.0,Plzen
2025-02-18T12:00,-0.2,39,986.2,0,11.0,506.0,Plzen
2025-02-18T13:00,-0.1,40,986.4,0,11.3,463.0,Plzen
2025-02-18T14:00,-0.3,41,986.5,0,12.2,378.0,Plzen
2025-02-18T15:00,-1.0,46,986.6,0,12.6,252.0,Plzen
2025-02-18T16:00,-2.4,54,986.7,0,11.2,108.0,Plzen
2025-02-18T17:00,-4.2,65,987.0,0,10.9,7.0,Plzen
2025-02-19T07:00,-7.0,65,988.1,0,9.7,30.0,Plzen
2025-02-19T08:00,-4.2,53,988.3,0,8.5,162.0,Plzen
2025-02-19T09:00,-2.0,47,988.2,0,8.6,309.0,Plzen
2025-02-19T10:00,-0.2,40,988.1,0,8.1,426.0,Plzen
2025-02-19T11:00,1.5,34,987.6,0,9.1,498.0,Plzen
2025-02-19T12:00,2.8,27,987.2,0,11.0,516.0,Plzen
2025-02-19T13:00,3.1,26,986.8,0,11.9,474.0,Plzen
2025-02-19T14:00,3.5,23,986.5,0,13.5,389.0,Plzen
2025-02-19T15:00,3.0,24,986.1,0,12.8,263.0,Plzen
2025-02-19T16:00,0.9,28,986.0,0,9.6,115.0,Plzen
2025-02-19T17:00,-2.0,42,986.2,0,9.4,9.0,Plzen
2025-02-20T07:00,-8.6,70,987.2,0,4.2,33.0,Plzen
2025-02-20T08:00,-5.8,58,987.6,0,3.1,168.0,Plzen
2025-02-20T09:00,-3.2,52,987.8,0,3.3,313.0,Plzen
2025-02-20T10:00,-1.0,45,987.5,0,2.4,428.0,Plzen
2025-02-20T11:00,0.9,40,987.4,0,2.4,496.0,Plzen
2025-02-20T12:00,2.5,35,986.8,17,2.4,509.0,Plzen
2025-02-20T13:00,2.3,37,987.3,51,0.9,473.0,Plzen
2025-02-20T14:00,3.0,36,986.7,100,1.3,329.0,Plzen
2025-02-20T15:00,3.0,36,986.5,100,3.6,171.0,Plzen
2025-02-20T16:00,1.9,41,986.5,100,5.6,62.0,Plzen
2025-02-20T17:00,1.0,47,986.3,100,5.6,4.0,Plzen
2025-02-21T07:00,0.6,77,986.1,69,4.0,12.0,Plzen
2025-02-21T08:00,2.2,73,986.4,19,1.1,140.0,Plzen
2025-02-21T09:00,4.6,68,986.5,47,1.1,259.0,Plzen
2025-02-21T10:00,6.4,65,986.0,4,1.1,296.0,Plzen
2025-02-21T11:00,8.6,63,985.6,12,0.4,454.0,Plzen
2025-02-21T12:00,10.1,61,984.9,21,0.9,475.0,Plzen
2025-02-21T13:00,8.7,64,985.5,100,5.8,245.0,Plzen
2025-02-21T14:00,9.1,62,985.0,100,6.0,211.0,Plzen
2025-02-21T15:00,8.8,64,984.6,69,5.2,159.0,Plzen
2025-02-21T16:00,6.8,71,983.9,87,7.4,88.0,Plzen
2025-02-21T17:00,4.1,80,983.5,99,6.7,10.0,Plzen
2025-02-22T07:00,-3.0,84,982.3,0,8.0,36.0,Plzen
2025-02-22T08:00,-0.7,72,982.2,0,7.2,168.0,Plzen
2025-02-22T09:00,1.8,60,981.8,1,7.1,310.0,Plzen
2025-02-22T10:00,4.0,54,981.7,8,4.9,422.0,Plzen
2025-02-22T11:00,5.5,51,981.7,72,3.7,489.0,Plzen
2025-02-22T12:00,6.6,49,981.5,100,2.7,488.0,Plzen
2025-02-22T13:00,7.4,39,981.5,1,2.3,459.0,Plzen
2025-02-22T14:00,7.6,42,981.4,14,2.2,385.0,Plzen
2025-02-22T15:00,6.8,57,981.3,52,1.5,263.0,Plzen
2025-02-22T16:00,4.1,60,981.3,99,3.2,113.0,Plzen
2025-02-22T17:00,2.7,61,981.7,100,1.3,10.0,Plzen
2025-02-23T07:00,1.2,84,986.3,100,5.1,31.0,Plzen
2025-02-23T08:00,3.4,80,986.9,98,4.8,108.0,Plzen
2025-02-23T09:00,6.0,77,987.2,51,4.0,241.0,Plzen
2025-02-23T10:00,8.3,76,987.3,75,5.1,366.0,Plzen
2025-02-23T11:00,10.3,73,987.4,66,6.0,441.0,Plzen
2025-02-23T12:00,11.5,67,987.1,100,8.2,385.0,Plzen
2025-02-23T13:00,10.2,71,987.5,100,1.5,266.0,Plzen
2025-02-23T14:00,9.5,75,987.5,99,6.7,127.0,Plzen
2025-02-23T15:00,9.1,79,987.4,100,6.1,133.0,Plzen
2025-02-23T16:00,8.1,84,987.0,100,6.8,69.0,Plzen
2025-02-23T17:00,6.4,90,987.1,98,6.0,8.0,Plzen
2025-02-24T07:00,0.5,95,986.8,100,2.3,26.0,Plzen
2025-02-24T08:00,1.9,96,986.6,100,3.1,100.0,Plzen
2025-02-24T09:00,3.0,97,985.9,100,3.4,203.0,Plzen
2025-02-24T10:00,4.8,90,985.5,87,4.5,298.0,Plzen
2025-02-24T11:00,6.8,84,985.3,81,4.2,383.0,Plzen
2025-02-24T12:00,8.9,78,984.3,87,3.7,477.0,Plzen
2025-02-24T13:00,9.3,70,983.5,73,1.5,474.0,Plzen
2025-02-24T14:00,10.1,68,982.5,74,1.5,397.0,Plzen
2025-02-24T15:00,8.8,79,981.6,76,2.8,270.0,Plzen
2025-02-24T16:00,5.4,85,980.7,100,2.9,126.0,Plzen
2025-02-24T17:00,4.4,85,980.3,100,2.7,12.0,Plzen
2025-02-25T07:00,3.7,90,976.3,99,3.7,17.0,Plzen
2025-02-25T08:00,5.7,85,976.4,100,1.6,141.0,Plzen
2025-02-25T09:00,7.5,81,976.4,90,0.9,232.0,Plzen
2025-02-25T10:00,8.8,78,976.1,78,0.4,262.0,Plzen
2025-02-25T11:00,9.9,74,975.3,79,2.0,295.0,Plzen
2025-02-25T12:00,11.5,68,974.4,95,1.5,449.0,Plzen
2025-02-25T13:00,11.9,64,973.7,100,2.9,356.0,Plzen
2025-02-25T14:00,11.9,63,973.2,100,2.0,210.0,Plzen
2025-02-25T15:00,11.1,70,972.7,100,8.4,144.0,Plzen
2025-02-25T16:00,9.1,78,972.1,100,8.3,93.0,Plzen
2025-02-25T17:00,7.2,84,972.0,100,6.2,10.0,Plzen
2025-02-26T07:00,1.8,97,972.7,100,3.7,18.0,Plzen
2025-02-26T08:00,3.5,96,973.2,100,7.1,47.0,Plzen
2025-02-26T09:00,5.7,92,973.8,100,13.2,132.0,Plzen
2025-02-26T10:00,6.2,88,974.2,100,13.8,144.0,Plzen
2025-02-26T11:00,7.0,78,974.1,79,14.4,179.0,Plzen
2025-02-26T12:00,8.4,66,974.0,100,18.1,308.0,Plzen
2025-02-26T13:00,7.8,67,974.5,100,17.8,165.0,Plzen
2025-02-26T14:00,7.7,68,974.7,100,16.6,128.0,Plzen
2025-02-26T15:00,7.2,72,974.9,100,11.6,70.0,Plzen
2025-02-26T16:00,6.6,77,975.1,100,10.3,42.0,Plzen
2025-02-26T17:00,5.6,82,975.2,100,10.3,11.0,Plzen
2025-02-27T07:00,1.9,96,977.4,100,7.3,39.0,Plzen
2025-02-27T08:00,2.8,92,977.4,95,6.9,131.0,Plzen
2025-02-27T09:00,4.8,82,977.3,1,5.9,260.0,Plzen
2025-02-27T10:00,7.4,65,976.8,33,14.9,438.0,Plzen
2025-02-27T11:00,8.4,53,976.5,45,17.6,506.0,Plzen
2025-02-27T12:00,8.9,52,975.8,100,18.9,468.0,Plzen
2025-02-27T13:00,7.7,61,975.9,100,17.6,215.0,Plzen
2025-02-27T14:00,6.7,71,976.0,100,14.8,125.0,Plzen
2025-02-27T15:00,6.2,74,976.0,100,12.8,94.0,Plzen
2025-02-27T16:00,5.5,79,976.2,81,11.1,54.0,Plzen
2025-02-27T17:00,3.8,88,976.4,85,9.2,17.0,Plzen
2025-02-28T07:00,2.3,92,979.6,100,9.8,16.0,Plzen
2025-02-28T08:00,2.5,89,979.9,100,12.1,51.0,Plzen
2025-02-28T09:00,3.1,80,980.2,100,10.7,117.0,Plzen
2025-02-28T10:00,3.6,76,980.5,100,11.3,172.0,Plzen
2025-02-28T11:00,4.1,72,980.7,100,10.7,172.0,Plzen
2025-02-28T12:00,4.3,71,980.2,100,9.7,195.0,Plzen
2025-02-28T13:00,5.2,72,980.1,100,6.3,252.0,Plzen
2025-02-28T14:00,5.4,70,980.0,100,5.4,241.0,Plzen
2025-02-28T15:00,5.0,71,980.0,95,6.0,170.0,Plzen
2025-02-28T16:00,4.0,80,980.3,17,7.9,127.0,Plzen
2025-02-28T17:00,2.3,89,980.7,24,7.2,20.0,Plzen
2025-03-01T07:00,-0.2,96,985.6,96,6.1,25.0,Plzen
2025-03-01T08:00,1.4,91,986.3,75,4.5,138.0,Plzen
2025-03-01T09:00,3.0,84,986.9,77,3.6,208.0,Plzen
2025-03-01T10:00,4.5,77,987.4,100,4.6,263.0,Plzen
2025-03-01T11:00,5.3,72,987.6,95,8.8,309.0,Plzen
2025-03-01T12:00,5.7,68,987.5,100,11.0,320.0,Plzen
2025-03-01T13:00,5.3,71,987.8,100,8.4,259.0,Plzen
2025-03-01T14:00,5.4,68,987.9,100,9.8,228.0,Plzen
2025-03-01T15:00,5.1,66,988.3,60,10.1,184.0,Plzen
2025-03-01T16:00,4.2,69,988.6,96,9.0,116.0,Plzen
2025-03-01T17:00,2.6,78,988.9,100,9.9,17.0,Plzen
2025-03-02T06:00,-2.8,93,990.8,99,2.3,1.0,Plzen
2025-03-02T07:00,-1.4,90,991.6,67,3.1,56.0,Plzen
2025-03-02T08:00,0.8,82,991.9,100,4.5,209.0,Plzen
2025-03-02T09:00,3.0,73,991.7,0,3.5,343.0,Plzen
2025-03-02T10:00,4.6,67,992.0,0,1.1,474.0,Plzen
2025-03-02T11:00,5.9,63,991.6,0,1.3,544.0,Plzen
2025-03-02T12:00,6.9,60,990.8,1,2.2,561.0,Plzen
2025-03-02T13:00,7.2,57,990.4,1,2.8,527.0,Plzen
2025-03-02T14:00,7.7,55,989.9,0,2.2,441.0,Plzen
2025-03-02T15:00,7.6,55,989.5,0,3.0,313.0,Plzen
2025-03-02T16:00,6.3,68,989.2,0,3.5,161.0,Plzen
2025-03-02T17:00,4.4,66,989.1,0,0.5,28.0,Plzen
2025-03-03T06:00,-3.0,93,988.0,0,0.8,1.0,Plzen
2025-03-03T07:00,-1.3,88,988.6,0,2.3,74.0,Plzen
2025-03-03T08:00,0.9,78,989.1,0,2.1,224.0,Plzen
2025-03-03T09:00,3.2,71,989.1,0,2.4,369.0,Plzen
2025-03-03T10:00,5.5,64,988.6,0,3.0,483.0,Plzen
2025-03-03T11:00,7.3,57,988.3,1,3.2,551.0,Plzen
2025-03-03T12:00,8.4,53,987.7,31,2.7,568.0,Plzen
2025-03-03T13:00,9.3,43,987.3,64,2.2,531.0,Plzen
2025-03-03T14:00,9.5,42,986.7,98,1.6,442.0,Plzen
2025-03-03T15:00,8.6,57,986.1,100,1.6,304.0,Plzen
2025-03-03T16:00,5.9,54,985.5,100,3.1,151.0,Plzen
2025-03-03T17:00,3.2,54,984.9,100,5.0,28.0,Plzen
2025-03-04T06:00,-1.5,84,985.3,100,0.6,1.0,Plzen
2025-03-04T07:00,-0.3,80,986.1,100,2.7,64.0,Plzen
2025-03-04T08:00,1.6,75,986.4,100,2.0,192.0,Plzen
2025-03-04T09:00,3.8,69,986.4,100,2.3,311.0,Plzen
2025-03-04T10:00,6.7,60,986.1,99,2.3,475.0,Plzen
2025-03-04T11:00,8.9,52,986.0,79,2.6,564.0,Plzen
2025-03-04T12:00,10.4,45,985.3,20,3.0,582.0,Plzen
2025-03-04T13:00,11.6,27,984.8,60,2.6,548.0,Plzen
2025-03-04T14:00,11.4,30,984.6,92,2.2,459.0,Plzen
2025-03-04T15:00,10.1,45,984.2,100,0.6,320.0,Plzen
2025-03-04T16:00,7.1,45,983.5,99,1.1,154.0,Plzen
2025-03-04T17:00,4.8,46,983.5,87,1.0,30.0,Plzen
2025-03-05T06:00,-3.3,83,984.3,0,1.8,2.0,Plzen
2025-03-05T07:00,-1.1,73,985.3,0,2.2,85.0,Plzen
2025-03-05T08:00,2.5,57,985.9,0,0.8,240.0,Plzen
2025-03-05T09:00,6.1,44,986.0,0,1.9,386.0,Plzen
2025-03-05T10:00,9.4,34,985.9,0,2.8,501.0,Plzen
2025-03-05T11:00,11.5,33,985.4,0,2.5,569.0,Plzen
2025-03-05T12:00,12.8,33,984.9,0,1.8,586.0,Plzen
2025-03-05T13:00,13.4,34,984.6,0,2.3,548.0,Plzen
2025-03-05T14:00,13.2,35,984.1,0,1.7,460.0,Plzen
2025-03-05T15:00,11.8,51,983.4,0,0.4,331.0,Plzen
2025-03-05T16:00,8.7,50,982.6,0,0.4,177.0,Plzen
2025-03-05T17:00,5.8,54,982.4,0,1.7,36.0,Plzen
2025-03-06T06:00,-1.6,92,981.4,0,3.6,3.0,Plzen
2025-03-06T07:00,0.5,85,981.8,0,3.7,89.0,Plzen
2025-03-06T08:00,3.2,73,982.4,0,1.6,243.0,Plzen
2025-03-06T09:00,6.1,66,982.5,0,1.5,389.0,Plzen
2025-03-06T10:00,8.7,61,982.5,0,1.2,501.0,Plzen
2025-03-06T11:00,11.1,55,982.1,0,1.3,568.0,Plzen
2025-03-06T12:00,12.9,51,981.5,0,2.3,585.0,Plzen
2025-03-06T13:00,14.9,42,980.8,0,3.8,550.0,Plzen
2025-03-06T14:00,15.3,43,980.3,0,2.4,462.0,Plzen
2025-03-06T15:00,15.1,52,979.6,0,1.2,333.0,Plzen
2025-03-06T16:00,11.9,61,979.0,0,2.9,180.0,Plzen
2025-03-06T17:00,8.5,66,978.8,0,4.2,39.0,Plzen
2025-03-07T06:00,-1.2,93,979.1,0,1.9,4.0,Plzen
2025-03-07T07:00,0.9,90,979.6,0,1.1,94.0,Plzen
2025-03-07T08:00,3.8,80,979.8,0,1.3,249.0,Plzen
2025-03-07T09:00,6.9,73,980.1,0,1.5,395.0,Plzen
2025-03-07T10:00,9.8,67,980.0,0,2.2,507.0,Plzen
2025-03-07T11:00,12.1,63,979.5,0,3.0,574.0,Plzen
2025-03-07T12:00,14.0,57,978.7,0,4.4,589.0,Plzen
2025-03-07T13:00,15.4,47,977.7,0,6.8,552.0,Plzen
2025-03-07T14:00,15.4,47,977.0,0,8.6,465.0,Plzen
2025-03-07T15:00,14.6,53,976.5,0,7.8,337.0,Plzen
2025-03-07T16:00,12.2,61,976.1,0,8.8,184.0,Plzen
2025-03-07T17:00,9.1,72,976.1,0,9.9,42.0,Plzen
2025-03-08T06:00,-0.6,95,975.1,1,0.2,5.0,Plzen
2025-03-08T07:00,1.4,92,975.5,17,0.6,99.0,Plzen
2025-03-08T08:00,4.2,83,975.8,4,0.6,255.0,Plzen
2025-03-08T09:00,7.2,73,975.8,0,1.6,402.0,Plzen
2025-03-08T10:00,9.8,65,975.4,42,2.2,516.0,Plzen
2025-03-08T11:00,11.9,58,974.9,65,2.2,584.0,Plzen
2025-03-08T12:00,13.5,52,974.2,11,2.9,599.0,Plzen
2025-03-08T13:00,14.6,43,973.1,0,4.8,563.0,Plzen
2025-03-08T14:00,14.8,42,972.5,0,7.1,474.0,Plzen
2025-03-08T15:00,14.1,48,972.0,0,7.6,344.0,Plzen
2025-03-08T16:00,11.9,56,971.6,48,10.5,189.0,Plzen
2025-03-08T17:00,8.9,66,971.5,77,10.9,44.0,Plzen
2025-03-09T06:00,0.1,87,967.7,0,0.2,6.0,Plzen
2025-03-09T07:00,1.7,83,968.0,0,1.0,104.0,Plzen
2025-03-09T08:00,4.1,78,968.2,0,1.4,260.0,Plzen
2025-03-09T09:00,6.9,70,967.9,0,2.1,405.0,Plzen
2025-03-09T10:00,9.6,63,967.6,13,2.5,517.0,Plzen
2025-03-09T11:00,11.9,58,966.8,93,2.1,584.0,Plzen
2025-03-09T12:00,13.6,54,965.9,100,1.8,592.0,Plzen
2025-03-09T13:00,14.6,48,965.1,99,3.4,544.0,Plzen
2025-03-09T14:00,15.0,48,964.5,100,3.3,437.0,Plzen
2025-03-09T15:00,14.5,56,963.9,100,3.3,306.0,Plzen
2025-03-09T16:00,12.1,63,963.4,100,5.6,158.0,Plzen
2025-03-09T17:00,9.5,69,962.9,100,7.2,36.0,Plzen
2025-03-10T06:00,-0.1,93,959.9,54,0.4,6.0,Plzen
2025-03-10T07:00,1.9,88,960.0,16,2.0,105.0,Plzen
2025-03-10T08:00,4.4,81,960.0,3,0.6,257.0,Plzen
2025-03-10T09:00,7.2,73,960.6,75,1.3,407.0,Plzen
2025-03-10T10:00,9.6,67,960.3,53,1.8,502.0,Plzen
2025-03-10T11:00,12.1,60,959.8,2,2.3,578.0,Plzen
2025-03-10T12:00,14.0,53,959.3,100,0.8,598.0,Plzen
2025-03-10T13:00,14.6,46,959.1,98,0.8,554.0,Plzen
2025-03-10T14:00,14.9,46,958.9,100,4.9,409.0,Plzen
2025-03-10T15:00,13.8,55,959.0,100,16.5,226.0,Plzen
2025-03-10T16:00,10.8,68,959.8,100,16.4,115.0,Plzen
2025-03-10T17:00,8.6,81,960.1,100,15.9,8.0,Plzen
2025-03-11T06:00,6.6,95,962.3,100,12.4,4.0,Plzen
2025-03-11T07:00,7.1,91,962.8,100,12.9,40.0,Plzen
2025-03-11T08:00,8.0,86,962.8,100,11.8,91.0,Plzen
2025-03-11T09:00,9.4,78,962.7,94,13.3,222.0,Plzen
2025-03-11T10:00,10.9,71,962.2,63,13.3,337.0,Plzen
2025-03-11T11:00,12.2,63,961.5,48,12.9,446.0,Plzen
2025-03-11T12:00,12.9,58,961.0,55,12.6,494.0,Plzen
2025-03-11T13:00,12.9,58,960.7,99,12.3,433.0,Plzen
2025-03-11T14:00,12.9,56,960.4,100,11.9,385.0,Plzen
2025-03-11T15:00,12.4,58,960.2,100,10.3,270.0,Plzen
2025-03-11T16:00,11.7,64,959.9,94,6.4,159.0,Plzen
2025-03-11T17:00,9.8,73,959.8,86,6.3,44.0,Plzen
2025-03-12T06:00,3.0,92,957.3,97,3.1,7.0,Plzen
2025-03-12T07:00,4.3,91,957.4,99,5.9,90.0,Plzen
2025-03-12T08:00,7.3,83,957.6,100,2.9,252.0,Plzen
2025-03-12T09:00,9.8,75,957.4,100,2.9,363.0,Plzen
2025-03-12T10:00,11.4,69,957.0,100,5.1,390.0,Plzen
2025-03-12T11:00,12.1,65,956.4,100,6.6,338.0,Plzen
2025-03-12T12:00,12.8,63,955.8,100,8.4,384.0,Plzen
2025-03-12T13:00,13.7,55,955.3,100,2.3,355.0,Plzen
2025-03-12T14:00,13.1,57,955.1,100,6.3,192.0,Plzen
2025-03-12T15:00,10.9,74,955.3,100,8.4,172.0,Plzen
2025-03-12T16:00,10.1,84,955.3,100,4.3,84.0,Plzen
2025-03-12T17:00,9.1,90,955.0,100,7.7,27.0,Plzen
2025-03-13T06:00,2.7,97,953.5,100,10.8,2.0,Plzen
2025-03-13T07:00,2.4,98,953.7,100,10.4,20.0,Plzen
2025-03-13T08:00,2.3,97,953.9,100,10.8,50.0,Plzen
2025-03-13T09:00,2.8,92,954.5,100,12.2,83.0,Plzen
2025-03-13T10:00,3.2,89,954.6,100,11.3,115.0,Plzen
2025-03-13T11:00,4.2,84,954.6,100,11.2,176.0,Plzen
2025-03-13T12:00,5.2,78,955.1,100,9.4,196.0,Plzen
2025-03-13T13:00,5.7,74,955.6,100,6.3,139.0,Plzen
2025-03-13T14:00,5.6,76,956.0,100,4.0,126.0,Plzen
2025-03-13T15:00,5.6,78,956.8,100,1.7,139.0,Plzen
2025-03-13T16:00,5.5,78,957.4,100,2.5,67.0,Plzen
2025-03-13T17:00,4.7,87,957.8,100,6.6,20.0,Plzen
2025-03-14T06:00,3.5,97,962.0,100,7.5,5.0,Plzen
2025-03-14T07:00,4.0,93,962.5,100,7.0,38.0,Plzen
2025-03-14T08:00,5.0,86,963.0,100,8.6,125.0,Plzen
2025-03-14T09:00,5.5,83,963.1,100,6.1,123.0,Plzen
2025-03-14T10:00,6.2,81,963.3,100,4.4,184.0,Plzen
2025-03-14T11:00,6.6,78,963.3,100,1.9,189.0,Plzen
2025-03-14T12:00,7.1,75,963.4,100,2.7,204.0,Plzen
2025-03-14T13:00,7.2,69,963.9,100,5.8,172.0,Plzen
2025-03-14T14:00,7.4,67,964.4,100,5.6,157.0,Plzen
2025-03-14T15:00,7.1,71,965.1,100,7.1,123.0,Plzen
2025-03-14T16:00,6.1,81,965.7,100,8.0,95.0,Plzen
2025-03-14T17:00,4.8,88,966.1,100,9.3,35.0,Plzen
2025-03-15T06:00,2.4,89,972.1,100,12.5,9.0,Plzen
2025-03-15T07:00,2.6,84,972.7,100,14.9,58.0,Plzen
2025-03-15T08:00,3.0,77,972.9,100,16.9,96.0,Plzen
2025-03-15T09:00,4.2,68,973.3,100,17.7,220.0,Plzen
2025-03-15T10:00,5.6,62,973.5,100,16.4,346.0,Plzen
2025-03-15T11:00,7.0,56,973.1,100,17.8,453.0,Plzen
2025-03-15T12:00,7.7,53,972.9,100,17.1,448.0,Plzen
2025-03-15T13:00,6.8,58,973.3,100,17.3,333.0,Plzen
2025-03-15T14:00,6.7,56,973.3,100,16.4,214.0,Plzen
2025-03-15T15:00,6.4,56,973.1,100,14.9,142.0,Plzen
2025-03-15T16:00,5.6,64,973.6,97,13.3,106.0,Plzen
2025-03-15T17:00,4.4,70,973.8,85,13.5,38.0,Plzen
2025-03-16T06:00,-1.1,84,975.0,0,10.7,17.0,Plzen
2025-03-16T07:00,0.7,76,975.5,0,9.5,139.0,Plzen
2025-03-16T08:00,2.8,66,975.7,0,11.4,301.0,Plzen
2025-03-16T09:00,4.4,61,975.7,0,10.7,447.0,Plzen
2025-03-16T10:00,5.8,56,975.5,0,11.9,560.0,Plzen
2025-03-16T11:00,7.1,50,975.1,0,12.6,627.0,Plzen
2025-03-16T12:00,8.1,44,975.0,0,11.5,642.0,Plzen
2025-03-16T13:00,8.3,45,974.9,0,11.8,603.0,Plzen
2025-03-16T14:00,8.4,42,974.6,0,10.6,516.0,Plzen
2025-03-16T15:00,8.1,41,974.6,0,10.9,386.0,Plzen
2025-03-16T16:00,7.3,44,974.8,0,10.5,227.0,Plzen
2025-03-16T17:00,5.1,54,975.2,0,8.5,72.0,Plzen
2025-03-16T18:00,3.2,62,976.0,0,9.3,1.0,Plzen
2025-03-17T06:00,1.9,78,979.6,100,8.1,4.0,Plzen
2025-03-17T07:00,1.8,87,980.7,100,17.3,36.0,Plzen
2025-03-17T08:00,1.1,77,982.1,63,19.0,61.0,Plzen
2025-03-17T09:00,2.5,63,983.2,33,20.3,353.0,Plzen
2025-03-17T10:00,3.3,54,984.0,10,18.6,488.0,Plzen
2025-03-17T11:00,4.0,45,984.5,15,18.1,605.0,Plzen
2025-03-17T12:00,4.3,40,984.8,50,19.6,646.0,Plzen
2025-03-17T13:00,4.0,40,985.6,82,18.3,565.0,Plzen
2025-03-17T14:00,3.7,40,985.7,71,17.3,422.0,Plzen
2025-03-17T15:00,3.2,41,986.0,85,16.7,276.0,Plzen
2025-03-17T16:00,2.8,39,986.1,73,15.5,159.0,Plzen
2025-03-17T17:00,1.5,46,986.4,18,10.0,67.0,Plzen
2025-03-17T18:00,-0.3,57,987.2,4,6.8,1.0,Plzen
2025-03-18T06:00,-4.1,72,989.6,0,1.4,23.0,Plzen
2025-03-18T07:00,-1.5,56,990.4,0,0.8,157.0,Plzen
2025-03-18T08:00,1.1,42,990.7,0,1.3,324.0,Plzen
2025-03-18T09:00,2.8,33,990.5,0,1.5,474.0,Plzen
2025-03-18T10:00,4.2,29,990.3,0,1.5,588.0,Plzen
2025-03-18T11:00,5.2,31,989.8,0,1.7,655.0,Plzen
2025-03-18T12:00,5.9,33,989.4,0,2.3,667.0,Plzen
2025-03-18T13:00,6.1,35,989.2,0,1.5,625.0,Plzen
2025-03-18T14:00,6.5,34,988.5,0,1.7,534.0,Plzen
2025-03-18T15:00,6.4,33,987.8,0,2.0,401.0,Plzen
2025-03-18T16:00,5.2,52,987.2,0,2.1,241.0,Plzen
2025-03-18T17:00,2.5,49,986.9,0,4.2,80.0,Plzen
2025-03-18T18:00,0.2,54,987.0,0,6.0,1.0,Plzen
2025-03-19T06:00,-2.8,68,987.6,0,4.4,27.0,Plzen
2025-03-19T07:00,0.7,49,988.3,0,2.7,167.0,Plzen
2025-03-19T08:00,3.3,37,988.6,0,2.3,335.0,Plzen
2025-03-19T09:00,5.7,31,988.6,0,1.7,485.0,Plzen
2025-03-19T10:00,7.6,33,988.2,0,1.4,599.0,Plzen
2025-03-19T11:00,8.9,38,987.9,0,1.1,665.0,Plzen
2025-03-19T12:00,10.0,40,987.3,0,1.1,676.0,Plzen
2025-03-19T13:00,11.4,33,986.5,0,0.6,638.0,Plzen
2025-03-19T14:00,11.9,33,986.0,0,1.1,545.0,Plzen
2025-03-19T15:00,12.0,35,985.4,0,1.3,410.0,Plzen
2025-03-19T16:00,10.2,54,984.8,0,1.5,247.0,Plzen
2025-03-19T17:00,6.3,57,984.6,0,1.8,84.0,Plzen
2025-03-19T18:00,2.5,69,984.5,0,4.7,2.0,Plzen
2025-03-20T06:00,-1.9,89,985.6,0,2.8,30.0,Plzen
2025-03-20T07:00,0.3,83,986.1,0,0.8,170.0,Plzen
2025-03-20T08:00,3.2,73,986.6,0,1.6,337.0,Plzen
2025-03-20T09:00,6.2,64,986.3,0,1.0,484.0,Plzen
2025-03-20T10:00,9.1,55,985.9,0,1.8,595.0,Plzen
2025-03-20T11:00,11.4,50,985.3,0,3.5,659.0,Plzen
2025-03-20T12:00,13.2,47,984.5,0,4.8,670.0,Plzen
2025-03-20T13:00,14.6,35,983.5,0,3.6,632.0,Plzen
2025-03-20T14:00,15.0,36,982.8,0,3.2,536.0,Plzen
2025-03-20T15:00,14.9,39,982.3,0,3.5,401.0,Plzen
2025-03-20T16:00,13.2,56,981.9,0,4.0,241.0,Plzen
2025-03-20T17:00,10.8,57,982.0,28,8.2,83.0,Plzen
2025-03-20T18:00,7.6,70,982.0,84,7.0,2.0,Plzen
2025-03-21T06:00,1.0,90,980.5,0,1.4,30.0,Plzen
2025-03-21T07:00,3.3,80,980.7,0,2.2,165.0,Plzen
2025-03-21T08:00,6.2,72,981.0,0,2.5,326.0,Plzen
2025-03-21T09:00,9.3,65,980.9,0,3.5,471.0,Plzen
2025-03-21T10:00,12.4,58,980.4,0,3.4,580.0,Plzen
2025-03-21T11:00,14.9,53,979.7,0,2.2,644.0,Plzen
2025-03-21T12:00,16.8,49,978.7,0,2.0,656.0,Plzen
2025-03-21T13:00,18.0,38,977.7,0,6.0,616.0,Plzen
2025-03-21T14:00,18.0,38,977.1,0,7.4,527.0,Plzen
2025-03-21T15:00,17.6,41,976.5,0,7.6,397.0,Plzen
2025-03-21T16:00,15.8,55,976.0,0,6.5,241.0,Plzen
2025-03-21T17:00,12.4,63,975.7,0,7.8,85.0,Plzen
2025-03-21T18:00,9.8,70,975.8,0,8.6,3.0,Plzen
2025-03-22T06:00,4.6,71,971.2,0,12.1,35.0,Plzen
2025-03-22T07:00,6.8,68,971.2,0,11.5,178.0,Plzen
2025-03-22T08:00,9.2,60,971.3,55,10.4,341.0,Plzen
2025-03-22T09:00,11.3,53,971.2,100,9.6,473.0,Plzen
2025-03-22T10:00,13.0,51,970.6,99,11.2,556.0,Plzen
2025-03-22T11:00,14.1,51,970.0,100,12.9,602.0,Plzen
2025-03-22T12:00,14.5,50,969.4,100,13.1,482.0,Plzen
2025-03-22T13:00,15.5,43,968.4,100,14.1,455.0,Plzen
2025-03-22T14:00,14.9,46,967.7,100,13.9,292.0,Plzen
2025-03-22T15:00,13.1,62,967.3,100,10.8,179.0,Plzen
